Judul,Harga,Kategori,Keyword_H,Keyword_T,Keyword_P,Keyword_:,Keyword_/,Keyword_B,Keyword_O,Keyword_K,Keyword_S,Keyword_.,Keyword_C,Keyword_R,Keyword_A,Keyword_E,Keyword_M,Keyword_L,Keyword_G,Keyword_U,Keyword_Y,Keyword_N,Keyword__,Keyword_8,Judul_Length,Jumlah_Kata_Judul,Is_Series,Contains_Colon
Chase Me (Paris Nights #2),25.27,Romance,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,26,5,True,False
Black Dust,34.53,Romance,False,True,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,10,2,False,False
Her Backup Boyfriend (The Sorensen Family #1),33.97,Romance,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,45,7,True,False
First and First (Five Boroughs #3),15.97,Romance,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,34,6,True,False
Fifty Shades Darker (Fifty Shades #2),21.96,Romance,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,37,6,True,False
The Wedding Dress,24.12,Romance,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,17,3,False,False
Suddenly in Love (Lake Haven #1),55.99,Romance,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,32,6,True,False
Something More Than This,16.24,Romance,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,24,4,False,False
Doing It Over (Most Likely To #1),35.61,Romance,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,False,False,33,7,True,False
The Wedding Pact (The O'Malleys #2),32.61,Romance,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,35,6,True,False
Hold Your Breath (Search and Rescue #1),28.82,Romance,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False,False,39,7,True,False
Dirty (Dive Bar #1),40.83,Romance,False,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,19,4,True,False
Take Me Home Tonight (Rock Star Romance #3),53.98,Romance,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,43,8,True,False
Off the Hook (Fishing for Trouble #1),47.67,Romance,True,True,False,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,37,7,True,False
A Gentleman's Position (Society of Gentlemen #3),14.75,Romance,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,48,7,True,False
"Sit, Stay, Love",20.9,Romance,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,15,3,False,False
A Girl's Guide to Moving On (New Beginnings #2),31.3,Romance,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,47,9,True,False
The Perfect Play (Play by Play #1),59.99,Romance,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,34,7,True,False
Dark Lover (Black Dagger Brotherhood #1),12.87,Romance,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,40,6,True,False
Changing the Game (Play by Play #2),13.38,Romance,True,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,35,7,True,False
A Walk to Remember,56.43,Romance,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,18,4,False,False
The Purest Hook (Second Circle Tattoos #3),12.25,Romance,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,42,7,True,False
The Obsession,45.43,Romance,True,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,13,2,False,False
